netuid,name,symbol,snapshot_utc,block,row_status,miner_burn,reg_cost_tao,reg_cost_usd,registration_allowed,max_uids,active_uids,free_uids,immunity_period,tempo,price_tao,tao_usd,subnet_age_days,registered_block,weights_version,mechanism_count,competitive_miner_alpha_day,competitive_miner_usd_day,competitive_miner_uid,competitive_median_usd_day,competitive_earners,median_miner_usd_day,top_miner_usd_day,top_miner_uid,top_miner_is_owner,top_miner_is_permitted,top1_share,top10_share,gini,earners,owner_cut_frac,owner_incentive_share,burn_disagreement,github_url_onchain,github_url_resolved,repo_status,repo_status_reason,readme_sha,readme_bytes,readme_task_sections,last_commit_utc,latest_release,latest_release_utc,scoring_commit_utc,scoring_commit_title,min_compute_present,min_compute_is_template,required_vram_gb,gpu_class_required,gpu_class_basis,machine_class_cheapest,machine_cost_usd_day,machine_tier,machine_assumed,net_margin_usd_day,net_margin_top_usd_day,payback_days,gate_status,gate_reason,income_pts,freshness_pts,resource_pts,registration_pts,freshness_reason,confidence,confidence_reason,score,rank,description,website
1,Apex,α,2026-09-16T11:55:24Z,9080045,ok,0.580698,0.0005,0.10941,True,256,12,0,7200,99,0.00708852,218.82,1053.1,1497824,21706,1,566.98,879.448,66,600.668,3,740.058,2658.95,248,True,True,0.580715,1,0.378737,4,0.179995,0.580715,0,https://github.com/macrocosm-os/apex,https://github.com/macrocosm-os/apex,ok,,338249d54a2bb1dc,9490,dfbbdf463f75b35f,2026-09-14T18:08:27Z,v4.4.6,2026-09-14T18:08:30Z,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,592.449,871.228,0,OK,,25.22,35,11.25,10,RELEASE 1.7d ago,0.85,hardware requirement unknown,69.3,4,The general intelligence platform,https://apex.macrocosmos.ai
2,DSperse,β,2026-09-16T11:55:24Z,9080045,ok,0.834773,0.0005,0.10941,True,256,35,0,5000,360,0.00311153,218.82,881.4,2734060,11003,1,31.8918,21.714,2,12.6052,29,12.6358,1677.8,14,True,True,0.834964,0.914437,0.848364,30,0.179995,0.834964,0.0002,https://github.com/inference-labs-inc/subnet-2,https://github.com/inference-labs-inc/subnet-2,ok,,27418dba6f5b6784,11374,a539db653c193aad,2026-09-08T19:26:36Z,14.14.3,2026-09-08T19:57:51Z,2026-09-08T19:26:11Z,Introduce weight commit guard for epochs with zero miner scores (#627),False,False,,unknown,no evidence,rtx4090,8.2192,1,True,4.386,13.4948,0.02,OK,,6.65,21,11.25,9.99,RELEASE 8d ago,0.85,hardware requirement unknown,41.6,43,Verifiable and distributed inference on Bittensor,https://subnet2.inferencelabs.com
3,Teutonic,γ,2026-09-16T11:55:24Z,9080045,ok,0,1,218.82,True,256,8,0,10000,360,0.0306272,218.82,682.6,4165565,2000,1,590.358,3956.49,56,3956.49,2,3956.49,3956.49,56,False,False,0.2,1,2.22045e-16,5,0.179995,0,0,https://github.com/unarbos/teutonic,https://github.com/unarbos/teutonic,ok,,d4e0c8138a2767eb,3817,50808898ced27d7f,2026-09-15T10:38:00Z,,,2026-09-04T13:38:17Z,Show model digests for queued and active evaluations,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,3948.27,3948.27,0.06,OK,,32.71,21,11.25,9.98,SCORING_COMMIT 12d ago,0.6,hardware requirement unknown; income rests on 2 competitive miners (n<=2: not a distribution),45,39,Coordinated Learning,https://www.teutonic.ai/
4,Targon,δ,2026-09-16T11:55:24Z,9080045,ok,0.0385137,0.0005,0.10941,True,256,16,0,7520,360,0.0568378,218.82,1065.1,1411451,70001,1,1500.63,18663.7,156,6643.26,4,2272.87,18663.7,156,False,False,0.50837,1,0.557123,6,0.179995,0.0385009,0,https://github.com/manifold-inc/targon,https://github.com/manifold-inc/targon,ok,,3d27a420f8f1eb8b,3254,,2026-08-24T18:16:19Z,v2.0.0,2026-07-10T02:44:52Z,2026-07-10T02:38:17Z,update miner doc,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,6635.05,18655.4,0,OK,,34.76,0,11.25,10,no challenge change on record,0.85,hardware requirement unknown,47.6,34,Incentivized Compute Marketplace powered by the Targon Virtual Machine (TVM).,https://targon.com
5,Hone,ε,2026-09-16T11:55:24Z,9080045,ok,0,0.0974405,21.3219,True,256,256,0,5000,360,0.0129225,218.82,915.1,2491604,803,1,12.9279,36.5561,50,34.6455,245,34.6455,36.5561,50,False,False,0.00438771,0.0429292,0.0243891,245,0.179995,0,0,https://github.com/hone-subnet-org/hone-subnet,https://github.com/hone-subnet-org/hone-subnet,ok,,10c75155080376fc,5305,27b9eb2dbda64ce9,2026-08-25T00:11:14Z,,,2026-08-20T23:37:56Z,Merge pull request #6 from hone-subnet-org/sample-challenges,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,26.4263,28.3369,0.81,OK,,13.08,0,11.25,9.73,no challenge change on record,0.85,hardware requirement unknown,29,63,Hone training,https://honedashboard.com
6,Numinous,ζ,2026-09-16T11:55:24Z,9080045,ok,0,0.2,43.764,True,256,121,0,65535,360,0.00262289,218.82,813.9,3219949,3000,1,455.404,261.375,41,0.0387797,104,0.0517063,261.375,41,False,False,0.154571,0.842647,0.898436,108,0.179995,0,0,https://github.com/numinouslabs/numinous,https://github.com/numinouslabs/numinous,ok,,358a7cb13606d9bf,5473,b7a9d9192013aa91,2026-08-28T17:07:07Z,,,,,False,False,0,cpu-only (dev box),code-submission (validator runs it),cpu-small,0.9863,0,False,-0.9475,260.389,,OK,,0,10.5,15,0,WEIGHTS_VERSION_BUMP 34d ago,1,,25.5,72,Numinous is a forecasting protocol whose goal is to aggregate agents into superhuman LLM forecasters.,https://numinouslabs.io/
7,Allways,η,2026-09-16T11:55:24Z,9080045,ok,0.149758,0.15,32.823,True,256,17,0,10800,360,0.00304432,218.82,896.2,2627691,319,1,263.558,175.571,46,175.571,1,294.489,1496.42,122,False,True,0.760964,1,0.447788,3,0.179995,0.149754,0,https://github.com/entrius/allways,https://github.com/entrius/allways,ok,,57eb0ab5ed815fe3,11274,dc7b2a4e628af18f,2026-09-11T01:08:48Z,release-20260911-013831,2026-09-11T01:08:48Z,2026-09-11T01:08:48Z,"Miner wizard: funding step, one shared EVM key, container check after…",True,False,,unknown,no evidence,rtx4090,8.2192,1,True,167.352,167.352,0.2,OK,,20.25,35,11.25,9.93,RELEASE 5.2d ago,0.6,hardware requirement unknown; income rests on 1 competitive miner (n<=2: not a distribution),45.9,38,universal transaction layer,https://all-ways.io/
8,Vanta,θ,2026-09-16T11:55:24Z,9080045,ok,0,0.0005,0.10941,True,256,38,0,1200,360,0.0276958,218.82,1055.9,1477264,199,1,59.3692,359.8,68,0.545979,20,0.545979,16824.9,117,False,True,0.941622,0.999603,0.947173,24,0.179995,0,0,https://github.com/taoshidev/vanta-network,https://github.com/taoshidev/vanta-network,ok,,0cdaa3e4ab744f7c,9599,47ca33ce1da3bd32,2026-09-15T18:38:57Z,,,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,-7.6732,351.581,,OK,,0,10.5,11.25,0,SCORING_COMMIT 48d ago,0.85,hardware requirement unknown,18.5,77,The first decentralized & trustless liquidity and execution engine for prop firms and traders,https://www.vantanetwork.io/
9,iota,ι,2026-09-16T11:55:24Z,9080045,ok,0,0.0005,0.10941,True,256,14,0,5000,360,0.0277971,218.82,1054.2,1489797,4062,1,2184.45,13287.1,171,13287.1,1,8977.77,13287.1,171,False,False,0.739998,1,0.239998,2,0.179995,0,0,https://github.com/macrocosm-os/iota,https://github.com/macrocosm-os/iota,ok,,345999280406c0a7,3272,0999bf68399312be,2026-08-30T08:30:33Z,v4.12.18,2026-09-11T11:45:17Z,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,13278.8,13278.8,0,OK,,37.5,35,11.25,10,RELEASE 4.9d ago,0.6,hardware requirement unknown; income rests on 1 competitive miner (n<=2: not a distribution),56.3,18,Bringing liquid training to the world,https://iota.macrocosmos.ai/
10,Pareton,Ⱂ,2026-09-16T11:55:24Z,9080045,ok,1,0.0005,0.10941,True,256,13,0,12600,360,0.00734397,218.82,862.6,2869647,2031,1,,,,,0,4743.92,4743.92,201,True,True,1,1,0,1,0.179995,1,0,https://github.com/Pareton-ai/pareton,https://github.com/Pareton-ai/pareton,ok,,90a7a14ea4856764,5565,695b2540d142908e,2026-09-16T08:26:18Z,,,2026-09-16T08:26:18Z,fix(bench): lower Qwen correctness scorer memory allocation (#163),False,False,24,24GB consumer,README keywords (GUESS),rtx4090,8.2192,1,False,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,The Intelligence Layer for AI Inference,https://www.pareton.ai/
