netuid,name,symbol,snapshot_utc,block,row_status,miner_burn,reg_cost_tao,reg_cost_usd,registration_allowed,max_uids,active_uids,free_uids,immunity_period,tempo,price_tao,tao_usd,subnet_age_days,registered_block,weights_version,mechanism_count,competitive_miner_alpha_day,competitive_miner_usd_day,competitive_miner_uid,competitive_median_usd_day,competitive_earners,median_miner_usd_day,top_miner_usd_day,top_miner_uid,top_miner_is_owner,top_miner_is_permitted,top1_share,top10_share,gini,earners,owner_cut_frac,owner_incentive_share,burn_disagreement,github_url_onchain,github_url_resolved,repo_status,repo_status_reason,readme_sha,readme_bytes,readme_task_sections,last_commit_utc,latest_release,latest_release_utc,scoring_commit_utc,scoring_commit_title,min_compute_present,min_compute_is_template,required_vram_gb,gpu_class_required,gpu_class_basis,machine_class_cheapest,machine_cost_usd_day,machine_tier,machine_assumed,net_margin_usd_day,net_margin_top_usd_day,payback_days,gate_status,gate_reason,income_pts,freshness_pts,resource_pts,registration_pts,freshness_reason,confidence,confidence_reason,score,rank,description,website
1,Apex,α,2026-09-17T11:36:28Z,9087118,ok,0.522722,0.0005,0.11303,True,256,11,0,7200,99,0.0070769,226.06,1054.1,1497824,21706,1,1120.36,1792.35,165,1126.99,2,1792.35,2468.59,248,True,True,0.522721,1,0.283313,3,0.179995,0.522721,0,https://github.com/macrocosm-os/apex,https://github.com/macrocosm-os/apex,ok,,338249d54a2bb1dc,9490,dfbbdf463f75b35f,2026-09-14T18:08:27Z,v4.4.6,2026-09-14T18:08:30Z,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,1118.77,1784.13,0,OK,,27.73,35,11.25,10,RELEASE 2.7d ago,0.6,hardware requirement unknown; income rests on 2 competitive miners (n<=2: not a distribution),50.4,24,The general intelligence platform,https://apex.macrocosmos.ai
2,DSperse,β,2026-09-17T11:36:28Z,9087118,ok,0.83765,0.0005,0.11303,True,256,33,0,5000,360,0.00307257,226.06,882.4,2734060,11003,1,40.9458,28.4403,2,10.5752,27,10.5908,1717.53,14,True,True,0.83781,0.928085,0.851974,28,0.179995,0.83781,0.0002,https://github.com/inference-labs-inc/subnet-2,https://github.com/inference-labs-inc/subnet-2,ok,,27418dba6f5b6784,11374,a539db653c193aad,2026-09-08T19:26:36Z,14.14.3,2026-09-08T19:57:51Z,2026-09-08T19:26:11Z,Introduce weight commit guard for epochs with zero miner scores (#627),False,False,,unknown,no evidence,rtx4090,8.2192,1,True,2.356,20.2212,0.05,OK,,4.78,21,11.25,9.98,RELEASE 9d ago,0.85,hardware requirement unknown,40,47,Verifiable and distributed inference on Bittensor,https://subnet2.inferencelabs.com
3,Teutonic,γ,2026-09-17T11:36:28Z,9087118,ok,0,1,226.06,True,256,8,0,10000,360,0.0306404,226.06,683.5,4165565,2000,1,590.358,4089.15,56,4089.15,2,4089.15,4089.15,56,False,False,0.2,1,0,5,0.179995,0,0,https://github.com/unarbos/teutonic,https://github.com/unarbos/teutonic,ok,,d4e0c8138a2767eb,3817,50808898ced27d7f,2026-09-15T10:38:00Z,,,2026-09-04T13:38:17Z,Show model digests for queued and active evaluations,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,4080.93,4080.93,0.06,OK,,32.84,21,11.25,9.98,SCORING_COMMIT 13d ago,0.6,hardware requirement unknown; income rests on 2 competitive miners (n<=2: not a distribution),45,41,Coordinated Learning,https://www.teutonic.ai/
4,Targon,δ,2026-09-17T11:36:28Z,9087118,ok,0.035245,0.0005,0.11303,True,256,17,0,7520,360,0.0568939,226.06,1066.1,1411451,70001,1,1513.78,19469.4,156,6866.94,4,2339.67,19469.4,156,False,False,0.512826,1,0.562286,6,0.179995,0.0352352,0,https://github.com/manifold-inc/targon,https://github.com/manifold-inc/targon,ok,,3d27a420f8f1eb8b,3254,,2026-08-24T18:16:19Z,v2.0.0,2026-07-10T02:44:52Z,2026-07-10T02:38:17Z,update miner doc,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,6858.73,19461.2,0,OK,,34.89,0,11.25,10,no challenge change on record,0.85,hardware requirement unknown,47.7,34,Incentivized Compute Marketplace powered by the Targon Virtual Machine (TVM).,https://targon.com
5,Hone,ε,2026-09-17T11:36:28Z,9087118,ok,0,0.138999,31.422,True,256,253,0,5000,360,0.0129356,226.06,916,2491604,803,1,12.7725,37.3497,107,35.64,243,35.64,37.3497,107,False,False,0.00435523,0.0428468,0.0160284,243,0.181294,0,0,https://github.com/hone-subnet-org/hone-subnet,https://github.com/hone-subnet-org/hone-subnet,ok,,10c75155080376fc,5305,27b9eb2dbda64ce9,2026-08-25T00:11:14Z,,,2026-08-20T23:37:56Z,Merge pull request #6 from hone-subnet-org/sample-challenges,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,27.4208,29.1305,1.15,OK,,13.22,0,11.25,9.62,no challenge change on record,0.85,hardware requirement unknown,29,64,Hone training,https://honedashboard.com
6,Numinous,ζ,2026-09-17T11:36:28Z,9087118,ok,0,0.2,45.212,True,256,129,0,65535,360,0.00263481,226.06,814.9,3219949,3000,1,501.35,298.617,41,0.0268299,112,0.0268299,298.617,41,False,False,0.170144,0.851563,0.907398,116,0.179995,0,0,https://github.com/numinouslabs/numinous,https://github.com/numinouslabs/numinous,ok,,358a7cb13606d9bf,5473,b7a9d9192013aa91,2026-08-28T17:07:07Z,,,,,False,False,0,cpu-only (dev box),code-submission (validator runs it),cpu-small,0.9863,0,False,-0.9595,297.63,,OK,,0,10.5,15,0,WEIGHTS_VERSION_BUMP 35d ago,1,,25.5,74,Numinous is a forecasting protocol whose goal is to aggregate agents into superhuman LLM forecasters.,https://numinouslabs.io/
7,Allways,η,2026-09-17T11:36:28Z,9087118,ok,0.16762,0.15,33.909,True,256,16,0,10800,360,0.00260123,226.06,897.1,2627691,319,1,628.106,369.348,116,369.348,1,330.146,1075.01,122,False,True,0.619306,1,0.475543,4,0.179995,0.16761,0,https://github.com/entrius/allways,https://github.com/entrius/allways,ok,,57eb0ab5ed815fe3,11274,dc7b2a4e628af18f,2026-09-11T01:08:48Z,release-20260911-013831,2026-09-11T01:08:48Z,2026-09-11T01:08:48Z,"Miner wizard: funding step, one shared EVM key, container check after…",True,False,,unknown,no evidence,rtx4090,8.2192,1,True,361.129,361.129,0.09,OK,,23.27,35,11.25,9.97,RELEASE 6.2d ago,0.6,hardware requirement unknown; income rests on 1 competitive miner (n<=2: not a distribution),47.7,35,universal transaction layer,https://all-ways.io/
8,Vanta,θ,2026-09-17T11:36:28Z,9087118,ok,0,0.0005,0.11303,True,256,39,0,1200,360,0.0276995,226.06,1056.9,1477264,199,1,59.2791,371.19,68,0.564119,20,0.564119,17382.5,117,False,True,0.94169,0.999603,0.947177,24,0.179995,0,0,https://github.com/taoshidev/vanta-network,https://github.com/taoshidev/vanta-network,ok,,7146650d22213c89,9648,47ca33ce1da3bd32,2026-09-16T23:58:25Z,,,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,-7.6551,362.971,,OK,,0,10.5,11.25,0,SCORING_COMMIT 49d ago,0.85,hardware requirement unknown,18.5,81,The first decentralized & trustless liquidity and execution engine for prop firms and traders,https://www.vantanetwork.io/
9,iota,ι,2026-09-17T11:36:28Z,9087118,ok,0.247843,0.0005,0.11303,True,256,14,0,5000,360,0.0273665,226.06,1055.2,1489797,4062,1,2007.79,12421.1,171,12421.1,1,4526.14,12421.1,171,False,False,0.680161,1,0.405445,3,0.179995,0.247845,0,https://github.com/macrocosm-os/iota,https://github.com/macrocosm-os/iota,ok,,345999280406c0a7,3272,0999bf68399312be,2026-08-30T08:30:33Z,v4.13.0,2026-09-16T12:56:57Z,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,12412.9,12412.9,0,OK,,37.23,35,11.25,10,RELEASE 0.8d ago,0.6,hardware requirement unknown; income rests on 1 competitive miner (n<=2: not a distribution),56.1,17,Bringing liquid training to the world,https://iota.macrocosmos.ai/
10,Pareton,Ⱂ,2026-09-17T11:36:28Z,9087118,ok,0.812221,0.0005,0.11303,True,256,14,0,12600,360,0.00732471,226.06,863.5,2869647,2031,1,554.322,917.861,141,917.861,1,2443.97,3970.09,201,True,True,0.81222,1,0.31222,2,0.179995,0.81222,0,https://github.com/Pareton-ai/pareton,https://github.com/Pareton-ai/pareton,ok,,90a7a14ea4856764,5565,695b2540d142908e,2026-09-16T20:15:38Z,,,2026-09-16T08:26:18Z,fix(bench): lower Qwen correctness scorer memory allocation (#163),False,False,24,24GB consumer,README keywords (GUESS),rtx4090,8.2192,1,False,909.642,909.642,0,OK,,26.92,35,11.25,10,SCORING_COMMIT 1.0d ago,0.6,"hardware from README keywords, not curated; income rests on 1 competitive miner (n<=2: not a distribution)",49.9,29,The Intelligence Layer for AI Inference,https://www.pareton.ai/
