netuid,name,symbol,snapshot_utc,block,row_status,miner_burn,reg_cost_tao,reg_cost_usd,registration_allowed,max_uids,active_uids,free_uids,immunity_period,tempo,price_tao,tao_usd,subnet_age_days,registered_block,weights_version,mechanism_count,competitive_miner_alpha_day,competitive_miner_usd_day,competitive_miner_uid,competitive_median_usd_day,competitive_earners,median_miner_usd_day,top_miner_usd_day,top_miner_uid,top_miner_is_owner,top_miner_is_permitted,top1_share,top10_share,gini,earners,owner_cut_frac,owner_incentive_share,burn_disagreement,github_url_onchain,github_url_resolved,repo_status,repo_status_reason,readme_sha,readme_bytes,readme_task_sections,last_commit_utc,latest_release,latest_release_utc,scoring_commit_utc,scoring_commit_title,min_compute_present,min_compute_is_template,required_vram_gb,gpu_class_required,gpu_class_basis,machine_class_cheapest,machine_cost_usd_day,machine_tier,machine_assumed,net_margin_usd_day,net_margin_top_usd_day,payback_days,gate_status,gate_reason,income_pts,freshness_pts,resource_pts,registration_pts,freshness_reason,confidence,confidence_reason,score,rank,description,website
1,Apex,α,2026-09-16T16:47:05Z,9081495,ok,0.585938,0.0005,0.107245,True,256,12,0,7200,99,0.00709245,214.49,1053.3,1497824,21706,1,554.683,843.816,66,570.402,3,707.109,2631.29,248,True,True,0.585958,1,0.380356,4,0.179995,0.585958,0,https://github.com/macrocosm-os/apex,https://github.com/macrocosm-os/apex,ok,,338249d54a2bb1dc,9490,dfbbdf463f75b35f,2026-09-14T18:08:27Z,v4.4.6,2026-09-14T18:08:30Z,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,562.183,835.597,0,OK,,25.02,35,11.25,10,RELEASE 1.9d ago,0.85,hardware requirement unknown,69.1,4,The general intelligence platform,https://apex.macrocosmos.ai
2,DSperse,β,2026-09-16T16:47:05Z,9081495,ok,0.835431,0.0005,0.107245,True,256,35,0,5000,360,0.00308002,214.49,881.6,2734060,11003,1,36.8467,24.3422,2,10.9212,29,10.9956,1629.23,14,True,True,0.835595,0.919049,0.852212,30,0.179995,0.835595,0.0002,https://github.com/inference-labs-inc/subnet-2,https://github.com/inference-labs-inc/subnet-2,ok,,27418dba6f5b6784,11374,a539db653c193aad,2026-09-08T19:26:36Z,14.14.3,2026-09-08T19:57:51Z,2026-09-08T19:26:11Z,Introduce weight commit guard for epochs with zero miner scores (#627),False,False,,unknown,no evidence,rtx4090,8.2192,1,True,2.7021,16.123,0.04,OK,,5.17,21,11.25,9.99,RELEASE 8d ago,0.85,hardware requirement unknown,40.3,45,Verifiable and distributed inference on Bittensor,https://subnet2.inferencelabs.com
3,Teutonic,γ,2026-09-16T16:47:05Z,9081495,ok,0,1,214.49,True,256,8,0,10000,360,0.0306136,214.49,682.8,4165565,2000,1,590.358,3876.47,56,3876.47,2,3876.47,3876.47,56,False,False,0.2,1,2.22045e-16,5,0.179995,0,0,https://github.com/unarbos/teutonic,https://github.com/unarbos/teutonic,ok,,d4e0c8138a2767eb,3817,50808898ced27d7f,2026-09-15T10:38:00Z,,,2026-09-04T13:38:17Z,Show model digests for queued and active evaluations,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,3868.25,3868.25,0.06,OK,,32.63,21,11.25,9.98,SCORING_COMMIT 12d ago,0.6,hardware requirement unknown; income rests on 2 competitive miners (n<=2: not a distribution),44.9,40,Coordinated Learning,https://www.teutonic.ai/
4,Targon,δ,2026-09-16T16:47:05Z,9081495,ok,0.0371404,0.0005,0.107245,True,256,16,0,7520,360,0.0568449,214.49,1065.3,1411451,70001,1,1502.2,18315.9,156,6526.35,4,2230.37,18315.9,156,False,False,0.508896,1,0.558597,6,0.179995,0.0371269,0,https://github.com/manifold-inc/targon,https://github.com/manifold-inc/targon,ok,,3d27a420f8f1eb8b,3254,,2026-08-24T18:16:19Z,v2.0.0,2026-07-10T02:44:52Z,2026-07-10T02:38:17Z,update miner doc,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,6518.13,18307.6,0,OK,,34.69,0,11.25,10,no challenge change on record,0.85,hardware requirement unknown,47.5,37,Incentivized Compute Marketplace powered by the Targon Virtual Machine (TVM).,https://targon.com
5,Hone,ε,2026-09-16T16:47:05Z,9081495,ok,0,0.0766211,16.4345,True,256,256,0,5000,360,0.0129247,214.49,915.3,2491604,803,1,12.6576,35.0896,38,33.8408,245,33.8408,35.0896,38,False,False,0.00429624,0.0426566,0.0230576,245,0.179995,0,0,https://github.com/hone-subnet-org/hone-subnet,https://github.com/hone-subnet-org/hone-subnet,ok,,10c75155080376fc,5305,27b9eb2dbda64ce9,2026-08-25T00:11:14Z,,,2026-08-20T23:37:56Z,Merge pull request #6 from hone-subnet-org/sample-challenges,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,25.6217,26.8704,0.64,OK,,12.96,0,11.25,9.79,no challenge change on record,0.85,hardware requirement unknown,28.9,64,Hone training,https://honedashboard.com
6,Numinous,ζ,2026-09-16T16:47:05Z,9081495,ok,0,0.2,42.898,True,256,121,0,65535,360,0.00262406,214.49,814.1,3219949,3000,1,455.404,256.317,41,0.0380292,104,0.0507056,256.317,41,False,False,0.154571,0.842647,0.898436,108,0.179995,0,0,https://github.com/numinouslabs/numinous,https://github.com/numinouslabs/numinous,ok,,358a7cb13606d9bf,5473,b7a9d9192013aa91,2026-08-28T17:07:07Z,,,,,False,False,0,cpu-only (dev box),code-submission (validator runs it),cpu-small,0.9863,0,False,-0.9483,255.331,,OK,,0,10.5,15,0,WEIGHTS_VERSION_BUMP 34d ago,1,,25.5,74,Numinous is a forecasting protocol whose goal is to aggregate agents into superhuman LLM forecasters.,https://numinouslabs.io/
7,Allways,η,2026-09-16T16:47:05Z,9081495,ok,0.120027,0.15,32.1735,True,256,16,0,10800,360,0.0030351,214.49,896.4,2627691,319,1,1312.74,854.594,46,854.594,1,836.501,854.594,46,False,False,0.4447,1,0.216458,3,0.179995,0.120014,0,https://github.com/entrius/allways,https://github.com/entrius/allways,ok,,57eb0ab5ed815fe3,11274,dc7b2a4e628af18f,2026-09-11T01:08:48Z,release-20260911-013831,2026-09-11T01:08:48Z,2026-09-11T01:08:48Z,"Miner wizard: funding step, one shared EVM key, container check after…",True,False,,unknown,no evidence,rtx4090,8.2192,1,True,846.375,846.375,0.04,OK,,26.63,35,11.25,9.99,RELEASE 5.4d ago,0.6,hardware requirement unknown; income rests on 1 competitive miner (n<=2: not a distribution),49.7,30,universal transaction layer,https://all-ways.io/
8,Vanta,θ,2026-09-16T16:47:05Z,9081495,ok,0,0.0005,0.107245,True,256,38,0,1200,360,0.0278398,214.49,1056.1,1477264,199,1,59.3692,354.515,68,0.537959,20,0.537959,16578.5,117,False,True,0.941639,0.999603,0.947177,24,0.179995,0,0,https://github.com/taoshidev/vanta-network,https://github.com/taoshidev/vanta-network,ok,,0cdaa3e4ab744f7c,9599,47ca33ce1da3bd32,2026-09-15T18:38:57Z,,,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,-7.6812,346.296,,OK,,0,10.5,11.25,0,SCORING_COMMIT 48d ago,0.85,hardware requirement unknown,18.5,79,The first decentralized & trustless liquidity and execution engine for prop firms and traders,https://www.vantanetwork.io/
9,iota,ι,2026-09-16T16:47:05Z,9081495,ok,0.0943584,0.0005,0.107245,True,256,14,0,5000,360,0.0275125,214.49,1054.4,1489797,4062,1,2007.56,11846.9,171,11846.9,1,3929.31,11846.9,171,False,False,0.680085,1,0.39049,3,0.179995,0.0943494,0,https://github.com/macrocosm-os/iota,https://github.com/macrocosm-os/iota,ok,,345999280406c0a7,3272,0999bf68399312be,2026-08-30T08:30:33Z,v4.13.0,2026-09-16T12:56:57Z,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,11838.7,11838.7,0,OK,,37.05,35,11.25,10,RELEASE 0.0d ago,0.6,hardware requirement unknown; income rests on 1 competitive miner (n<=2: not a distribution),56,20,Bringing liquid training to the world,https://iota.macrocosmos.ai/
10,Pareton,Ⱂ,2026-09-16T16:47:05Z,9081495,ok,1,0.0005,0.107245,True,256,13,0,12600,360,0.00736294,214.49,862.8,2869647,2031,1,,,,,0,4662.05,4662.05,201,True,True,1,1,0,1,0.179995,1,0,https://github.com/Pareton-ai/pareton,https://github.com/Pareton-ai/pareton,ok,,90a7a14ea4856764,5565,695b2540d142908e,2026-09-16T08:26:18Z,,,2026-09-16T08:26:18Z,fix(bench): lower Qwen correctness scorer memory allocation (#163),False,False,24,24GB consumer,README keywords (GUESS),rtx4090,8.2192,1,False,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,The Intelligence Layer for AI Inference,https://www.pareton.ai/
11,TrajectoryRL,λ,2026-09-16T16:47:05Z,9081495,ok,0,0.02,4.2898,True,256,9,0,10800,360,0.00883001,214.49,856,2918568,0,1,2952.02,5590.97,17,5590.97,1,5590.97,5590.97,17,False,False,1,1,0,1,0.179995,0,0,https://github.com/trajectoryRL/trajectoryRL,https://github.com/trajectoryRL/trajectoryRL,ok,,ffab1027bd32fd2a,11423,6830b699a23ff5f8,2026-09-15T11:10:55Z,v0.6.34,2026-08-24T16:07:38Z,2026-09-15T11:10:55Z,Merge pull request #321 from trajectoryRL/agent/coding/disable-miner-…,False,False,0,cpu-only (dev box),code-submission (validator runs it),cpu-small,0.9863,0,False,5589.98,5589.98,0,OK,,34.08,35,15,10,SCORING_COMMIT 1.2d ago,0.85,income rests on 1 competitive miner (n<=2: not a distribution),80,1,"Agentic RL as a Service, Optimize agent trajectories to make agents cheaper, safer, and more reliable.",https://trajrl.com
