netuid,name,symbol,snapshot_utc,block,row_status,miner_burn,reg_cost_tao,reg_cost_usd,registration_allowed,max_uids,active_uids,free_uids,immunity_period,tempo,price_tao,tao_usd,subnet_age_days,registered_block,weights_version,mechanism_count,competitive_miner_alpha_day,competitive_miner_usd_day,competitive_miner_uid,competitive_median_usd_day,competitive_earners,median_miner_usd_day,top_miner_usd_day,top_miner_uid,top_miner_is_owner,top_miner_is_permitted,top1_share,top10_share,gini,earners,owner_cut_frac,owner_incentive_share,burn_disagreement,github_url_onchain,github_url_resolved,repo_status,repo_status_reason,readme_sha,readme_bytes,readme_task_sections,last_commit_utc,latest_release,latest_release_utc,scoring_commit_utc,scoring_commit_title,min_compute_present,min_compute_is_template,required_vram_gb,gpu_class_required,gpu_class_basis,machine_class_cheapest,machine_cost_usd_day,machine_tier,machine_assumed,net_margin_usd_day,net_margin_top_usd_day,payback_days,gate_status,gate_reason,income_pts,freshness_pts,resource_pts,registration_pts,freshness_reason,confidence,confidence_reason,score,rank,description,website
1,Apex,α,2026-09-17T22:19:51Z,9090321,ok,0.542268,0.0005,0.114115,True,256,11,0,7200,99,0.00706804,228.23,1054.5,1497824,21706,1,1063.83,1716.1,165,1089.81,2,1716.1,2582.25,248,True,True,0.542276,1,0.296624,3,0.179995,0.542276,0,https://github.com/macrocosm-os/apex,https://github.com/macrocosm-os/apex,ok,,338249d54a2bb1dc,9490,dfbbdf463f75b35f,2026-09-14T18:08:27Z,v4.4.6,2026-09-14T18:08:30Z,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,1081.59,1707.88,0,OK,,27.6,35,11.25,10,RELEASE 3.1d ago,0.6,hardware requirement unknown; income rests on 2 competitive miners (n<=2: not a distribution),50.3,29,The general intelligence platform,https://apex.macrocosmos.ai
2,DSperse,β,2026-09-17T22:19:51Z,9090321,ok,0.822186,0.0005,0.114115,True,256,25,0,5000,360,0.00307042,228.23,882.8,2734060,11003,1,92.7474,64.9938,102,11.5215,19,12.2791,1700.79,14,True,True,0.822322,0.968469,0.850317,20,0.179995,0.822322,0.0001,https://github.com/inference-labs-inc/subnet-2,https://github.com/inference-labs-inc/subnet-2,ok,,27418dba6f5b6784,11374,a539db653c193aad,2026-09-08T19:26:36Z,14.14.3,2026-09-08T19:57:51Z,2026-09-08T19:26:11Z,Introduce weight commit guard for epochs with zero miner scores (#627),False,False,,unknown,no evidence,rtx4090,8.2192,1,True,3.3023,56.7747,0.03,OK,,5.76,21,11.25,9.99,RELEASE 9d ago,0.85,hardware requirement unknown,40.8,46,Verifiable and distributed inference on Bittensor,https://subnet2.inferencelabs.com
3,Teutonic,γ,2026-09-17T22:19:51Z,9090321,ok,0,1,228.23,True,256,9,0,10000,360,0.0306685,228.23,684,4165565,2000,1,590.358,4132.2,56,4132.2,3,4132.2,4132.2,56,False,False,0.2,1,2.22045e-16,5,0.179995,0,0,https://github.com/unarbos/teutonic,https://github.com/unarbos/teutonic,ok,,d4e0c8138a2767eb,3817,50808898ced27d7f,2026-09-15T10:38:00Z,,,2026-09-04T13:38:17Z,Show model digests for queued and active evaluations,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,4123.98,4123.98,0.06,OK,,32.88,21,11.25,9.98,SCORING_COMMIT 13d ago,0.85,hardware requirement unknown,63.8,11,Coordinated Learning,https://www.teutonic.ai/
4,Targon,δ,2026-09-17T22:19:51Z,9090321,ok,0.0353826,0.0005,0.114115,True,256,17,0,7520,360,0.0566847,228.23,1066.5,1411451,70001,1,1510.76,19544.9,156,6966.52,4,2306.24,19544.9,156,False,False,0.511804,1,0.562184,6,0.179995,0.0353726,0,https://github.com/manifold-inc/targon,https://github.com/manifold-inc/targon,ok,,3d27a420f8f1eb8b,3254,,2026-09-17T18:38:37Z,v2.0.1,2026-09-17T18:38:37Z,2026-07-10T02:38:17Z,update miner doc,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,6958.3,19536.7,0,OK,,34.95,35,11.25,10,RELEASE 0.0d ago,0.85,hardware requirement unknown,77.5,3,Incentivized Compute Marketplace powered by the Targon Virtual Machine (TVM).,https://targon.com
5,Hone,ε,2026-09-17T22:19:51Z,9090321,ok,0,0.101926,23.2627,True,256,254,0,5000,360,0.0129365,228.23,916.5,2491604,803,1,12.6126,37.2386,186,36.0417,244,36.0417,37.2386,186,False,False,0.00428049,0.0424992,0.0165711,244,0.179995,0,0,https://github.com/hone-subnet-org/hone-subnet,https://github.com/hone-subnet-org/hone-subnet,ok,,10c75155080376fc,5305,27b9eb2dbda64ce9,2026-08-25T00:11:14Z,,,2026-08-20T23:37:56Z,Merge pull request #6 from hone-subnet-org/sample-challenges,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,27.8225,29.0195,0.84,OK,,13.28,0,11.25,9.72,no challenge change on record,0.85,hardware requirement unknown,29.1,65,Hone training,https://honedashboard.com
6,Numinous,ζ,2026-09-17T22:19:51Z,9090321,ok,0,0.2,45.646,True,256,129,0,65535,360,0.00262838,228.23,815.3,3219949,3000,1,501.62,300.91,41,0.0270213,114,0.0270213,300.91,41,False,False,0.170231,0.851506,0.907398,116,0.179995,0,0,https://github.com/numinouslabs/numinous,https://github.com/numinouslabs/numinous,ok,,358a7cb13606d9bf,5473,b7a9d9192013aa91,2026-08-28T17:07:07Z,,,,,False,False,0,cpu-only (dev box),code-submission (validator runs it),cpu-small,0.9863,0,False,-0.9593,299.923,,OK,,0,10.5,15,0,WEIGHTS_VERSION_BUMP 35d ago,1,,25.5,75,Numinous is a forecasting protocol whose goal is to aggregate agents into superhuman LLM forecasters.,https://numinouslabs.io/
7,Allways,η,2026-09-17T22:19:51Z,9090321,ok,0.112328,0.15,34.2345,True,256,16,0,10800,360,0.00259064,228.23,897.6,2627691,319,1,1134.77,670.947,116,670.947,1,433.498,874,122,False,True,0.500755,1,0.441713,4,0.179995,0.112325,0,https://github.com/entrius/allways,https://github.com/entrius/allways,ok,,57eb0ab5ed815fe3,11274,dc7b2a4e628af18f,2026-09-11T01:08:48Z,release-20260911-013831,2026-09-11T01:08:48Z,2026-09-11T01:08:48Z,"Miner wizard: funding step, one shared EVM key, container check after…",True,False,,unknown,no evidence,rtx4090,8.2192,1,True,662.728,662.728,0.05,OK,,25.67,35,11.25,9.98,RELEASE 6.7d ago,0.6,hardware requirement unknown; income rests on 1 competitive miner (n<=2: not a distribution),49.1,35,universal transaction layer,https://all-ways.io/
8,Vanta,θ,2026-09-17T22:19:51Z,9090321,ok,0,0.0005,0.114115,True,256,39,0,1200,360,0.0276279,228.23,1057.4,1477264,199,1,121.171,764.044,68,0.710078,20,0.710078,16380.4,117,False,True,0.881146,0.999572,0.93607,24,0.179995,0,0,https://github.com/taoshidev/vanta-network,https://github.com/taoshidev/vanta-network,ok,,7146650d22213c89,9648,47ca33ce1da3bd32,2026-09-16T23:58:25Z,,,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,-7.5091,755.825,,OK,,0,10.5,11.25,0,SCORING_COMMIT 49d ago,0.85,hardware requirement unknown,18.5,81,The first decentralized & trustless liquidity and execution engine for prop firms and traders,https://www.vantanetwork.io/
9,iota,ι,2026-09-17T22:19:51Z,9090321,ok,0.278041,0.0005,0.114115,True,256,14,0,5000,360,0.0273248,228.23,1055.6,1489797,4062,1,2008.15,12523.5,171,12523.5,1,5118.56,12523.5,171,False,False,0.680283,1,0.42574,3,0.179995,0.278043,0,https://github.com/macrocosm-os/iota,https://github.com/macrocosm-os/iota,ok,,345999280406c0a7,3272,0999bf68399312be,2026-08-30T08:30:33Z,v4.13.0,2026-09-16T12:56:57Z,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,12515.3,12515.3,0,OK,,37.27,35,11.25,10,RELEASE 1.2d ago,0.6,hardware requirement unknown; income rests on 1 competitive miner (n<=2: not a distribution),56.1,23,Bringing liquid training to the world,https://iota.macrocosmos.ai/
10,Pareton,Ⱂ,2026-09-17T22:19:51Z,9090321,ok,0.803954,0.0005,0.114115,True,256,14,0,12600,360,0.00740789,228.23,864,2869647,2031,1,578.692,978.396,216,978.396,1,2495.45,4012.51,201,True,True,0.803964,1,0.303964,2,0.179995,0.803964,0,https://github.com/Pareton-ai/pareton,https://github.com/Pareton-ai/pareton,ok,,83d928ebad79e74b,5805,695b2540d142908e,2026-09-17T13:51:43Z,,,2026-09-17T10:11:18Z,fix: refresh campaign fees before payment and verify inclusion,False,False,24,24GB consumer,README keywords (GUESS),rtx4090,8.2192,1,False,970.177,970.177,0,OK,,27.17,35,11.25,10,SCORING_COMMIT 0.3d ago,0.6,"hardware from README keywords, not curated; income rests on 1 competitive miner (n<=2: not a distribution)",50.1,31,The Intelligence Layer for AI Inference,https://www.pareton.ai/
11,TrajectoryRL,λ,2026-09-17T22:19:51Z,9090321,ok,0,0.02,4.5646,True,256,9,0,10800,360,0.00869542,228.23,857.2,2918568,0,1,2952.02,5858.44,17,5858.44,1,5858.44,5858.44,17,False,False,1,1,0,1,0.179995,0,0,https://github.com/trajectoryRL/trajectoryRL,https://github.com/trajectoryRL/trajectoryRL,ok,,ffab1027bd32fd2a,11423,6830b699a23ff5f8,2026-09-15T11:10:55Z,v0.6.34,2026-08-24T16:07:38Z,2026-09-15T11:10:55Z,Merge pull request #321 from trajectoryRL/agent/coding/disable-miner-…,False,False,0,cpu-only (dev box),code-submission (validator runs it),cpu-small,0.9863,0,False,5857.45,5857.45,0,OK,,34.27,35,15,10,SCORING_COMMIT 2.4d ago,0.85,income rests on 1 competitive miner (n<=2: not a distribution),80.1,1,"Agentic RL as a Service, Optimize agent trajectories to make agents cheaper, safer, and more reliable.",https://trajrl.com
