netuid,name,symbol,snapshot_utc,block,row_status,miner_burn,reg_cost_tao,reg_cost_usd,registration_allowed,max_uids,active_uids,free_uids,immunity_period,tempo,price_tao,tao_usd,subnet_age_days,registered_block,weights_version,mechanism_count,competitive_miner_alpha_day,competitive_miner_usd_day,competitive_miner_uid,competitive_median_usd_day,competitive_earners,median_miner_usd_day,top_miner_usd_day,top_miner_uid,top_miner_is_owner,top_miner_is_permitted,top1_share,top10_share,gini,earners,owner_cut_frac,owner_incentive_share,burn_disagreement,github_url_onchain,github_url_resolved,repo_status,repo_status_reason,readme_sha,readme_bytes,readme_task_sections,last_commit_utc,latest_release,latest_release_utc,scoring_commit_utc,scoring_commit_title,min_compute_present,min_compute_is_template,required_vram_gb,gpu_class_required,gpu_class_basis,machine_class_cheapest,machine_cost_usd_day,machine_tier,machine_assumed,net_margin_usd_day,net_margin_top_usd_day,payback_days,gate_status,gate_reason,income_pts,freshness_pts,resource_pts,registration_pts,freshness_reason,confidence,confidence_reason,score,rank,description,website
1,Apex,α,2026-09-16T19:45:53Z,9082386,ok,0.576535,0.0005,0.10876,True,256,12,0,7200,99,0.00709112,217.52,1053.4,1497824,21706,1,588.421,907.616,19,566.4,3,737.008,2625.16,248,True,True,0.576549,1,0.376356,4,0.179995,0.576549,0,https://github.com/macrocosm-os/apex,https://github.com/macrocosm-os/apex,ok,,338249d54a2bb1dc,9490,dfbbdf463f75b35f,2026-09-14T18:08:27Z,v4.4.6,2026-09-14T18:08:30Z,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,558.181,899.397,0,OK,,24.99,35,11.25,10,RELEASE 2.0d ago,0.85,hardware requirement unknown,69.1,5,The general intelligence platform,https://apex.macrocosmos.ai
2,DSperse,β,2026-09-16T19:45:53Z,9082386,ok,0.83371,0.0005,0.10876,True,256,35,0,5000,360,0.00307871,217.52,881.7,2734060,11003,1,58.1079,38.9137,228,9.2307,29,9.26087,1648.16,14,True,True,0.833873,0.933091,0.866206,30,0.179995,0.833873,0.0002,https://github.com/inference-labs-inc/subnet-2,https://github.com/inference-labs-inc/subnet-2,ok,,27418dba6f5b6784,11374,a539db653c193aad,2026-09-08T19:26:36Z,14.14.3,2026-09-08T19:57:51Z,2026-09-08T19:26:11Z,Introduce weight commit guard for epochs with zero miner scores (#627),False,False,,unknown,no evidence,rtx4090,8.2192,1,True,1.0115,30.6946,0.11,OK,,2.76,21,11.25,9.96,RELEASE 8d ago,0.85,hardware requirement unknown,38.2,56,Verifiable and distributed inference on Bittensor,https://subnet2.inferencelabs.com
3,Teutonic,γ,2026-09-16T19:45:53Z,9082386,ok,0,1,217.52,True,256,8,0,10000,360,0.0306432,217.52,682.9,4165565,2000,1,590.358,3935.04,56,3935.04,2,3935.04,3935.04,56,False,False,0.2,1,0,5,0.179995,0,0,https://github.com/unarbos/teutonic,https://github.com/unarbos/teutonic,ok,,d4e0c8138a2767eb,3817,50808898ced27d7f,2026-09-15T10:38:00Z,,,2026-09-04T13:38:17Z,Show model digests for queued and active evaluations,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,3926.82,3926.82,0.06,OK,,32.69,21,11.25,9.98,SCORING_COMMIT 12d ago,0.6,hardware requirement unknown; income rests on 2 competitive miners (n<=2: not a distribution),45,40,Coordinated Learning,https://www.teutonic.ai/
4,Targon,δ,2026-09-16T19:45:53Z,9082386,ok,0.0371401,0.0005,0.10876,True,256,17,0,7520,360,0.0567954,217.52,1065.4,1411451,70001,1,1502.83,18566.2,156,6608.33,4,2260.74,18566.2,156,False,False,0.50911,1,0.558648,6,0.179995,0.0371269,0,https://github.com/manifold-inc/targon,https://github.com/manifold-inc/targon,ok,,3d27a420f8f1eb8b,3254,,2026-08-24T18:16:19Z,v2.0.0,2026-07-10T02:44:52Z,2026-07-10T02:38:17Z,update miner doc,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,6600.11,18558,0,OK,,34.74,0,11.25,10,no challenge change on record,0.85,hardware requirement unknown,47.6,36,Incentivized Compute Marketplace powered by the Targon Virtual Machine (TVM).,https://targon.com
5,Hone,ε,2026-09-16T19:45:53Z,9082386,ok,0,0.0819037,17.8157,True,256,254,0,5000,360,0.0129261,217.52,915.4,2491604,803,1,12.6781,35.6469,148,34.3828,244,34.3828,35.6469,148,False,False,0.00432821,0.0429444,0.0253605,244,0.181582,0,0,https://github.com/hone-subnet-org/hone-subnet,https://github.com/hone-subnet-org/hone-subnet,ok,,10c75155080376fc,5305,27b9eb2dbda64ce9,2026-08-25T00:11:14Z,,,2026-08-20T23:37:56Z,Merge pull request #6 from hone-subnet-org/sample-challenges,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,26.1636,27.4277,0.68,OK,,13.04,0,11.25,9.77,no challenge change on record,0.85,hardware requirement unknown,29,66,Hone training,https://honedashboard.com
6,Numinous,ζ,2026-09-16T19:45:53Z,9082386,ok,0,0.2,43.504,True,256,121,0,65535,360,0.00262237,217.52,814.2,3219949,3000,1,455.404,259.77,41,0.0385416,104,0.0513888,259.77,41,False,False,0.154571,0.842647,0.898436,108,0.179995,0,0,https://github.com/numinouslabs/numinous,https://github.com/numinouslabs/numinous,ok,,358a7cb13606d9bf,5473,b7a9d9192013aa91,2026-08-28T17:07:07Z,,,,,False,False,0,cpu-only (dev box),code-submission (validator runs it),cpu-small,0.9863,0,False,-0.9478,258.784,,OK,,0,10.5,15,0,WEIGHTS_VERSION_BUMP 34d ago,1,,25.5,74,Numinous is a forecasting protocol whose goal is to aggregate agents into superhuman LLM forecasters.,https://numinouslabs.io/
7,Allways,η,2026-09-16T19:45:53Z,9082386,ok,0.117064,0.15,32.628,True,256,16,0,10800,360,0.00302739,217.52,896.5,2627691,319,1,1313.82,865.178,46,865.178,1,851.177,865.178,46,False,False,0.445073,1,0.218679,3,0.179995,0.117056,0,https://github.com/entrius/allways,https://github.com/entrius/allways,ok,,57eb0ab5ed815fe3,11274,dc7b2a4e628af18f,2026-09-11T01:08:48Z,release-20260911-013831,2026-09-11T01:08:48Z,2026-09-11T01:08:48Z,"Miner wizard: funding step, one shared EVM key, container check after…",True,False,,unknown,no evidence,rtx4090,8.2192,1,True,856.958,856.958,0.04,OK,,26.68,35,11.25,9.99,RELEASE 5.6d ago,0.6,hardware requirement unknown; income rests on 1 competitive miner (n<=2: not a distribution),49.8,30,universal transaction layer,https://all-ways.io/
8,Vanta,θ,2026-09-16T19:45:53Z,9082386,ok,0,0.0005,0.10876,True,256,39,0,1200,360,0.0279469,217.52,1056.3,1477264,199,1,59.3241,360.632,68,0.547657,20,0.547657,16877.2,117,False,True,0.941653,0.999603,0.947178,24,0.179995,0,0,https://github.com/taoshidev/vanta-network,https://github.com/taoshidev/vanta-network,ok,,7146650d22213c89,9648,47ca33ce1da3bd32,2026-09-16T19:00:15Z,,,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,-7.6715,352.413,,OK,,0,10.5,11.25,0,SCORING_COMMIT 48d ago,0.85,hardware requirement unknown,18.5,80,The first decentralized & trustless liquidity and execution engine for prop firms and traders,https://www.vantanetwork.io/
9,iota,ι,2026-09-16T19:45:53Z,9082386,ok,0.11977,0.0005,0.10876,True,256,14,0,5000,360,0.0271456,217.52,1054.5,1489797,4062,1,2010.08,11869,171,11869,1,3473.93,11869,171,False,False,0.680929,1,0.374106,3,0.179995,0.11977,0,https://github.com/macrocosm-os/iota,https://github.com/macrocosm-os/iota,ok,,345999280406c0a7,3272,0999bf68399312be,2026-08-30T08:30:33Z,v4.13.0,2026-09-16T12:56:57Z,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,11860.7,11860.7,0,OK,,37.05,35,11.25,10,RELEASE 0.1d ago,0.6,hardware requirement unknown; income rests on 1 competitive miner (n<=2: not a distribution),56,19,Bringing liquid training to the world,https://iota.macrocosmos.ai/
10,Pareton,Ⱂ,2026-09-16T19:45:53Z,9082386,ok,1,0.0005,0.10876,True,256,13,0,12600,360,0.00735229,217.52,862.9,2869647,2031,1,,,,,0,4721.07,4721.07,201,True,True,1,1,0,1,0.179995,1,0,https://github.com/Pareton-ai/pareton,https://github.com/Pareton-ai/pareton,ok,,90a7a14ea4856764,5565,695b2540d142908e,2026-09-16T19:01:01Z,,,2026-09-16T08:26:18Z,fix(bench): lower Qwen correctness scorer memory allocation (#163),False,False,24,24GB consumer,README keywords (GUESS),rtx4090,8.2192,1,False,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,The Intelligence Layer for AI Inference,https://www.pareton.ai/
